Date of Survey,Survey Submit Time,OTP,Otp Verified,Otp through IVR,IVR Request Id,IVR Rating,IVR Question,IVR Consumer Answer,Was Answer Correct ?,Paytm Code,Sales Pack Size,Sales OTP,Sales Offer given,Sales Offer availed,Survey Duration,Offline,Survey Recording,Would you consider making American Club your preferred brand?,Optional Survey For Which Brand,Reason For Taking Up The Optional Survey,Reason For Not Taking Up The Optional Survey,Please State Your Reason For Not Switching To ,Outlet
27-10-2017,15:48:00,,FALSE,,null,,,,,,,,,,80,FALSE,,,,,,,
27-10-2017,15:49:52,,TRUE,,null,,,,,,,,,,88,FALSE,,,,,,,
27-10-2017,15:50:17,,FALSE,,null,,,,,,,,,,77,FALSE,,,,,,,
27-10-2017,15:50:36,,FALSE,,null,,,,,,,,,,118,FALSE,,,,,,,
27-10-2017,15:53:45,,TRUE,,null,,,,,,,,,,79,FALSE,,,,,,,
27-10-2017,15:56:09,,TRUE,,null,3,,,,,,,,,107,FALSE,,,,,,,
27-10-2017,15:57:29,,TRUE,,null,,,,,,,,,,179,FALSE,,,,,,,
27-10-2017,15:57:41,,TRUE,,null,,,,,,,,,,280,FALSE,,,,,,,
27-10-2017,15:59:22,,TRUE,,null,,,,,,,,,,283,FALSE,,,,,,,
27-10-2017,15:59:34,,FALSE,,null,,,,,,,,,,89,FALSE,,,,,,,
27-10-2017,16:00:55,,TRUE,,null,,,,,,,,,,174,FALSE,,,,,,,
27-10-2017,16:01:15,,TRUE,,null,,,,,,,,,,151,FALSE,,,,,,,
27-10-2017,16:01:40,,TRUE,,null,3,,,,,,,,,84,FALSE,,,,,,,
27-10-2017,16:01:56,,TRUE,,null,,,,,,,,,,185,FALSE,,,,,,,
27-10-2017,16:04:02,,TRUE,,null,,,,,,,,,,114,FALSE,,,,,,,
27-10-2017,16:04:44,,TRUE,,null,2,,,,,,,,,105,FALSE,,,,,,,
27-10-2017,16:05:04,,TRUE,,null,3,,,,,,,,,122,FALSE,,,,,,,
27-10-2017,16:06:05,,TRUE,,null,,,,,,,,,,106,FALSE,,,,,,,
27-10-2017,16:07:17,,TRUE,,null,,,,,,,,,,289,FALSE,,,,,,,
27-10-2017,16:09:41,,TRUE,,null,,,,,,,,,,228,FALSE,,,,,,,
27-10-2017,16:09:50,,TRUE,,null,3,,,,,,,,,184,FALSE,,,,,,,
27-10-2017,16:10:10,,TRUE,,null,,,,,,,,,,146,FALSE,,,,,,,
27-10-2017,16:12:47,,TRUE,,null,,,,,,,,,,120,FALSE,,,,,,,
27-10-2017,16:13:56,,TRUE,,null,,,,,,,,,,71,FALSE,,,,,,,
27-10-2017,16:14:27,,TRUE,,null,,,,,,,,,,136,FALSE,,,,,,,
27-10-2017,16:14:27,,TRUE,,null,,,,,,,,,,219,FALSE,,,,,,,
27-10-2017,16:15:44,,TRUE,,null,3,,,,,,,,,105,FALSE,,,,,,,
27-10-2017,16:16:24,,TRUE,,null,,,,,,,,,,140,FALSE,,,,,,,
27-10-2017,16:17:18,,TRUE,,null,3,,,,,,,,,120,FALSE,,,,,,,
27-10-2017,16:17:35,,TRUE,,null,,,,,,,,,,155,FALSE,,,,,,,
27-10-2017,16:19:00,,TRUE,,null,,,,,,,,,,143,FALSE,,,,,,,
27-10-2017,16:20:12,,TRUE,,null,,,,,,,,,,158,FALSE,,,,,,,
27-10-2017,16:22:04,,TRUE,,null,,,,,,,,,,99,FALSE,,,,,,,
27-10-2017,16:23:59,,TRUE,,null,,,,,,,,,,266,FALSE,,,,,,,
27-10-2017,16:25:11,,TRUE,,null,,,,,,,,,,90,FALSE,,,,,,,
27-10-2017,16:27:46,,TRUE,,null,,,,,,,,,,199,FALSE,,,,,,,
27-10-2017,16:29:45,,TRUE,,null,,,,,,,,,,184,FALSE,,,,,,,
27-10-2017,16:30:52,,TRUE,,null,,,,,,,,,,42,FALSE,,,,,,,
27-10-2017,16:31:40,,TRUE,,null,,,,,,,,,,157,FALSE,,,,,,,
27-10-2017,16:31:43,,TRUE,,null,,,,,,,,,,84,FALSE,,,,,,,
27-10-2017,16:34:27,,TRUE,,null,3,,,,,,,,,126,FALSE,,,,,,,
27-10-2017,16:35:31,,TRUE,,null,,,,,,,,,,167,FALSE,,,,,,,
27-10-2017,16:35:34,,TRUE,,null,3,,,,,,,,,100,FALSE,,,,,,,
27-10-2017,16:37:12,,TRUE,,null,,,,,,,,,,84,FALSE,,,,,,,
27-10-2017,16:39:57,,TRUE,,null,,,,,,,,,,64,FALSE,,,,,,,
27-10-2017,16:41:37,,TRUE,,null,,,,,,,,,,280,FALSE,,,,,,,
27-10-2017,16:41:58,,TRUE,,null,,,,,,,,,,80,FALSE,,,,,,,
27-10-2017,16:47:47,,TRUE,,null,,,,,,,,,,146,FALSE,,,,,,,
27-10-2017,16:52:36,,TRUE,,null,,,,,,,,,,210,FALSE,,,,,,,
27-10-2017,16:52:45,,TRUE,,null,,,,,,,,,,127,FALSE,,,,,,,
27-10-2017,16:57:20,,TRUE,,null,,,,,,,,,,96,FALSE,,,,,,,
27-10-2017,16:57:25,,TRUE,,null,,,,,,,,,,70,FALSE,,,,,,,
